"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
1217685,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2002""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""438""","=""438""","=""992""","=""109""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217709,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2003""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""432""","=""432""","=""975""","=""111""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217733,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2004""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""421""","=""421""","=""966""","=""103""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217757,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2005""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""405""","=""405""","=""927""","=""96.4""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217781,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2006""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""389""","=""389""","=""914""","=""88.7""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217805,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2007""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""349""","=""349""","=""848""","=""73.3""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217829,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2008""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""315""","=""315""","=""811""","=""59.3""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217853,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2009""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""286""","=""286""","=""795""","=""49.7""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217877,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2010""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""252""","=""252""","=""746""","=""39.9""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217901,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2011""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""219""","=""219""","=""678""","=""31.4""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217925,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2012""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""193""","=""193""","=""632""","=""24.7""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217949,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2013""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""168""","=""168""","=""587""","=""19.1""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217973,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2014""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""145""","=""145""","=""540""","=""14.6""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1217997,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2015""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""129""","=""129""","=""512""","=""11.9""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1218021,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2016""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""116""","=""116""","=""479""","=""10.1""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1218045,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2017""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""101""","=""101""","=""439""","=""8.13""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1218069,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2018""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""92""","=""92""","=""417""","=""7.07""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1218093,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2019""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""82.6""","=""82.6""","=""381""","=""6.14""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1218117,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2020""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""77.6""","=""77.6""","=""366""","=""5.79""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1218141,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""2021""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""81.8""","=""81.8""","=""377""","=""6.11""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249368,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9940""","=""9940""","=""13700""","=""6830""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249395,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9770""","=""9770""","=""13400""","=""6830""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249422,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9540""","=""9540""","=""12800""","=""6610""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249449,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9300""","=""9300""","=""12500""","=""6390""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249476,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9120""","=""9120""","=""12100""","=""6160""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249503,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""8870""","=""8870""","=""11800""","=""5870""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249530,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""1996""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""8660""","=""8660""","=""11400""","=""5790""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249557,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""1997""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""8330""","=""8330""","=""11000""","=""5690""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249584,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""1998""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""8010""","=""8010""","=""10700""","=""5500""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249611,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""1999""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7630""","=""7630""","=""10200""","=""5140""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249638,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2000""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7360""","=""7360""","=""9890""","=""4950""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249665,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2001""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6990""","=""6990""","=""9290""","=""4800""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249692,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2002""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6680""","=""6680""","=""8810""","=""4630""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249719,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2003""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6350""","=""6350""","=""8480""","=""4360""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249746,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2004""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6020""","=""6020""","=""8120""","=""4090""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249773,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2005""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5840""","=""5840""","=""7990""","=""3920""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249800,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2006""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5580""","=""5580""","=""7420""","=""3860""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249827,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2007""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5550""","=""5550""","=""7410""","=""3930""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249854,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2008""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5410""","=""5410""","=""7150""","=""3860""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249881,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2009""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5130""","=""5130""","=""6870""","=""3660""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249908,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2010""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4860""","=""4860""","=""6580""","=""3370""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249935,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2011""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4760""","=""4760""","=""6280""","=""3370""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249962,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2012""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4580""","=""4580""","=""5930""","=""3340""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1249989,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2013""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4410""","=""4410""","=""5710""","=""3250""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1250016,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2014""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4450""","=""4450""","=""5640""","=""3270""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1250043,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2015""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4310""","=""4310""","=""5610""","=""3150""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1250070,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2016""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4160""","=""4160""","=""5270""","=""3170""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1250097,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2017""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4030""","=""4030""","=""5120""","=""3090""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1250124,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2018""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3880""","=""3880""","=""4840""","=""2960""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1250151,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2019""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3780""","=""3780""","=""4880""","=""2900""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1250178,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2020""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3640""","=""3640""","=""4630""","=""2680""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1250205,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""2021""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3600""","=""3600""","=""4650""","=""2790""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1244952,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5310""","=""5310""","=""7270""","=""3500""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1244979,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5250""","=""5250""","=""7160""","=""3520""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245006,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5210""","=""5210""","=""7130""","=""3510""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245033,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5220""","=""5220""","=""7080""","=""3530""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245060,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5310""","=""5310""","=""7220""","=""3650""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245087,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5310""","=""5310""","=""7120""","=""3680""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245114,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""1996""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5330""","=""5330""","=""7140""","=""3770""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245141,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""1997""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5320""","=""5320""","=""7170""","=""3740""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245168,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""1998""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5170""","=""5170""","=""7020""","=""3600""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245195,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""1999""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5100""","=""5100""","=""7020""","=""3470""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245222,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2000""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4980""","=""4980""","=""6850""","=""3340""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245249,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2001""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4740""","=""4740""","=""6400""","=""3250""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245276,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2002""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4560""","=""4560""","=""6090""","=""3190""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245303,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2003""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4440""","=""4440""","=""5900""","=""3120""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245330,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2004""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4260""","=""4260""","=""5620""","=""2940""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245357,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2005""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4090""","=""4090""","=""5440""","=""2820""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245384,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2006""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3890""","=""3890""","=""5140""","=""2810""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245411,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2007""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3720""","=""3720""","=""4940""","=""2630""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245438,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2008""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3530""","=""3530""","=""4730""","=""2410""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245465,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2009""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3340""","=""3340""","=""4570""","=""2240""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245492,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2010""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3150""","=""3150""","=""4500""","=""2030""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245519,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2011""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2950""","=""2950""","=""4180""","=""1870""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245546,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2012""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2750""","=""2750""","=""3950""","=""1660""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245573,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2013""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2560""","=""2560""","=""3760""","=""1560""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245600,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2014""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2380""","=""2380""","=""3600""","=""1380""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245627,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2015""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2230""","=""2230""","=""3500""","=""1210""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245654,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2016""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2090""","=""2090""","=""3280""","=""1150""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245681,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2017""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1970""","=""1970""","=""3140""","=""1080""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245708,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2018""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1880""","=""1880""","=""2980""","=""1020""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245735,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2019""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1810""","=""1810""","=""2840""","=""961""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245762,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2020""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1730""","=""1730""","=""2660""","=""937""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1245789,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""2021""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1720""","=""1720""","=""2680""","=""936""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283535,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""250""","=""250""","=""1260""","=""14.2""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283553,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""216""","=""216""","=""1190""","=""12.5""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283571,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""185""","=""185""","=""1050""","=""9.9""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283589,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""159""","=""159""","=""954""","=""7.02""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283607,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""139""","=""139""","=""863""","=""5.46""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283625,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""124""","=""124""","=""802""","=""4.24""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283643,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""1996""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""114""","=""114""","=""767""","=""3.61""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283661,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""1997""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""106""","=""106""","=""728""","=""3.09""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1283679,"=""country""","=""Cook Islands""","=""COK""","=""country""","=""Cook Islands""","=""1998""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""99""","=""99""","=""682""","=""2.84""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
