"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
558789,"=""country""","=""Dominican Republic""","=""DOM""","=""country""","=""Dominican Republic""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1260""","=""1260""","=""1800""","=""733""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
558813,"=""country""","=""Dominican Republic""","=""DOM""","=""country""","=""Dominican Republic""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1360""","=""1360""","=""1940""","=""815""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
558837,"=""country""","=""Dominican Republic""","=""DOM""","=""country""","=""Dominican Republic""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1420""","=""1420""","=""2100""","=""802""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
558861,"=""country""","=""Dominican Republic""","=""DOM""","=""country""","=""Dominican Republic""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1420""","=""1420""","=""2230""","=""712""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
558885,"=""country""","=""Dominican Republic""","=""DOM""","=""country""","=""Dominican Republic""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1430""","=""1430""","=""2110""","=""821""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
558909,"=""country""","=""Dominican Republic""","=""DOM""","=""country""","=""Dominican Republic""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1450""","=""1450""","=""2060""","=""900""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
558933,"=""country""","=""Dominican Republic""","=""DOM""","=""country""","=""Dominican Republic""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1450""","=""1450""","=""2130""","=""826""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
558957,"=""country""","=""Dominican Republic""","=""DOM""","=""country""","=""Dominican Republic""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1430""","=""1430""","=""2280""","=""690""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
558981,"=""country""","=""Dominican Republic""","=""DOM""","=""country""","=""Dominican Republic""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1480""","=""1480""","=""2350""","=""635""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
559005,"=""country""","=""Dominican Republic""","=""DOM""","=""country""","=""Dominican Republic""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1390""","=""1390""","=""2180""","=""668""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
566805,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1650""","=""1650""","=""2580""","=""824""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
566829,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1680""","=""1680""","=""2510""","=""935""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
566853,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1650""","=""1650""","=""2400""","=""939""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
566877,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1620""","=""1620""","=""2320""","=""931""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
566901,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1620""","=""1620""","=""2330""","=""952""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
566925,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1620""","=""1620""","=""2410""","=""944""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
566949,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1680""","=""1680""","=""2380""","=""956""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
566973,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1600""","=""1600""","=""2230""","=""930""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
566997,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1600""","=""1600""","=""2200""","=""963""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567021,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1610""","=""1610""","=""2190""","=""981""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567045,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1570""","=""1570""","=""2160""","=""921""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567069,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1580""","=""1580""","=""2110""","=""986""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567093,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1620""","=""1620""","=""2150""","=""1040""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567117,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1610""","=""1610""","=""2100""","=""1090""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567141,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1630""","=""1630""","=""2170""","=""1100""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567165,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1640""","=""1640""","=""2180""","=""1080""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567189,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1560""","=""1560""","=""2050""","=""1050""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567213,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1400""","=""1400""","=""1860""","=""944""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567237,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1220""","=""1220""","=""1640""","=""778""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567261,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1030""","=""1030""","=""1430""","=""632""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567285,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""954""","=""954""","=""1350""","=""585""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567309,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""895""","=""895""","=""1220""","=""566""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567333,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""881""","=""881""","=""1190""","=""577""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567357,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""868""","=""868""","=""1140""","=""580""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567381,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""865""","=""865""","=""1140""","=""593""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567405,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""844""","=""844""","=""1110""","=""570""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567429,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""856""","=""856""","=""1120""","=""595""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567453,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""850""","=""850""","=""1110""","=""591""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567477,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""835""","=""835""","=""1110""","=""571""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567501,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""794""","=""794""","=""1110""","=""517""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567525,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""684""","=""684""","=""1000""","=""412""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
567549,"=""country""","=""Ecuador""","=""ECU""","=""country""","=""Ecuador""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""713""","=""713""","=""1030""","=""442""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578136,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4560""","=""4560""","=""6340""","=""2840""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578163,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4490""","=""4490""","=""6110""","=""2870""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578190,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4390""","=""4390""","=""5870""","=""2880""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578217,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4380""","=""4380""","=""5760""","=""3000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578244,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4310""","=""4310""","=""5640""","=""3020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578271,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4180""","=""4180""","=""5500""","=""2920""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578298,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4040""","=""4040""","=""5140""","=""2970""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578325,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3990""","=""3990""","=""4990""","=""3010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578352,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3920""","=""3920""","=""4880""","=""2990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578379,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3890""","=""3890""","=""4810""","=""2980""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578406,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3790""","=""3790""","=""4680""","=""2850""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578433,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3900""","=""3900""","=""4760""","=""3000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578460,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3940""","=""3940""","=""4720""","=""3090""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578487,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4010""","=""4010""","=""4820""","=""3160""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578514,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3970""","=""3970""","=""4790""","=""3150""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578541,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3940""","=""3940""","=""4840""","=""3120""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578568,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4000""","=""4000""","=""4810""","=""3250""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578595,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4030""","=""4030""","=""4780""","=""3260""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578622,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4120""","=""4120""","=""4860""","=""3340""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578649,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4260""","=""4260""","=""5040""","=""3460""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578676,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4270""","=""4270""","=""5050""","=""3450""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578703,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4190""","=""4190""","=""4950""","=""3410""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578730,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4090""","=""4090""","=""4820""","=""3370""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578757,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3880""","=""3880""","=""4610""","=""3180""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578784,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3730""","=""3730""","=""4390""","=""3080""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578811,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3720""","=""3720""","=""4420""","=""3030""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578838,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3510""","=""3510""","=""4130""","=""2910""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578865,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3340""","=""3340""","=""3930""","=""2770""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578892,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3330""","=""3330""","=""3940""","=""2760""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578919,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3300""","=""3300""","=""3910""","=""2680""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578946,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2970""","=""2970""","=""3660""","=""2310""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
578973,"=""country""","=""Egypt""","=""EGY""","=""country""","=""Egypt""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3130""","=""3130""","=""3930""","=""2440""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569205,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""743""","=""743""","=""1440""","=""310""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569229,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""748""","=""748""","=""1370""","=""346""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569253,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""773""","=""773""","=""1300""","=""371""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569277,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""796""","=""796""","=""1340""","=""390""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569301,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""816""","=""816""","=""1400""","=""382""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569325,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""805""","=""805""","=""1430""","=""352""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569349,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""811""","=""811""","=""1370""","=""377""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569373,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""842""","=""842""","=""1380""","=""415""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569397,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""882""","=""882""","=""1400""","=""439""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569421,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""844""","=""844""","=""1330""","=""434""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569445,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""827""","=""827""","=""1340""","=""404""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
569469,"=""country""","=""El Salvador""","=""SLV""","=""country""","=""El Salvador""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""792""","=""792""","=""1260""","=""387""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
