"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
268557,"=""country""","=""Bangladesh""","=""BGD""","=""country""","=""Bangladesh""","=""2019""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4460""","=""4460""","=""5460""","=""3560""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
268581,"=""country""","=""Bangladesh""","=""BGD""","=""country""","=""Bangladesh""","=""2020""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4240""","=""4240""","=""5130""","=""3450""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
268605,"=""country""","=""Bangladesh""","=""BGD""","=""country""","=""Bangladesh""","=""2021""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4250""","=""4250""","=""5240""","=""3350""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
231861,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1780""","=""1780""","=""3020""","=""674""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
231885,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1760""","=""1760""","=""2830""","=""852""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
231909,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1770""","=""1770""","=""2710""","=""960""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
231933,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1740""","=""1740""","=""2670""","=""941""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
231957,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1770""","=""1770""","=""2780""","=""902""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
231981,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1780""","=""1780""","=""2980""","=""737""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232005,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1780""","=""1780""","=""2800""","=""898""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232029,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""1997""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1790""","=""1790""","=""2610""","=""996""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232053,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""1998""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1740""","=""1740""","=""2520""","=""992""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232077,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""1999""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1690""","=""1690""","=""2550""","=""902""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232101,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2000""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1700""","=""1700""","=""2780""","=""753""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232125,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2001""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1590""","=""1590""","=""2430""","=""827""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232149,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2002""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1620""","=""1620""","=""2370""","=""902""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232173,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2003""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1680""","=""1680""","=""2440""","=""986""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232197,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1590""","=""1590""","=""2370""","=""869""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232221,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1550""","=""1550""","=""2420""","=""769""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232245,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1550""","=""1550""","=""2250""","=""887""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232269,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2007""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1540""","=""1540""","=""2180""","=""901""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232293,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2008""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1520""","=""1520""","=""2160""","=""939""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232317,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2009""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1480""","=""1480""","=""2140""","=""864""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232341,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2010""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1470""","=""1470""","=""2200""","=""798""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232365,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2011""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1520""","=""1520""","=""2150""","=""913""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232389,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2012""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1510""","=""1510""","=""2070""","=""978""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232413,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2013""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1590""","=""1590""","=""2150""","=""1060""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232437,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2014""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1660""","=""1660""","=""2260""","=""1060""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232461,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2015""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1700""","=""1700""","=""2440""","=""975""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232485,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2016""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1720""","=""1720""","=""2390""","=""1130""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232509,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2017""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1740""","=""1740""","=""2400""","=""1140""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232533,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2018""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1770""","=""1770""","=""2520""","=""1070""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232557,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2019""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1840""","=""1840""","=""2770""","=""940""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232581,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2020""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1800""","=""1800""","=""2720""","=""911""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
232605,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""2021""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1770""","=""1770""","=""2680""","=""908""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
195957,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3900""","=""3900""","=""5480""","=""2300""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
195981,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3990""","=""3990""","=""5300""","=""2660""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196005,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4070""","=""4070""","=""5320""","=""2930""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196029,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4470""","=""4470""","=""5810""","=""3220""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196053,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4500""","=""4500""","=""6010""","=""3080""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196077,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4670""","=""4670""","=""6430""","=""3020""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196101,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4590""","=""4590""","=""6070""","=""3160""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196125,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""1997""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4610""","=""4610""","=""5800""","=""3370""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196149,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""1998""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4650""","=""4650""","=""5720""","=""3520""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196173,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""1999""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4760""","=""4760""","=""5830""","=""3630""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196197,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2000""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4510""","=""4510""","=""5640""","=""3400""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196221,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2001""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4630""","=""4630""","=""5630""","=""3630""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196245,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2002""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4710""","=""4710""","=""5600""","=""3730""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196269,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2003""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4370""","=""4370""","=""5180""","=""3470""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196293,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4090""","=""4090""","=""4870""","=""3210""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196317,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4060""","=""4060""","=""4890""","=""3170""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196341,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3860""","=""3860""","=""4650""","=""3050""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196365,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2007""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3640""","=""3640""","=""4350""","=""2880""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196389,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2008""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3610""","=""3610""","=""4320""","=""2900""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196413,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2009""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3620""","=""3620""","=""4380""","=""2860""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196437,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2010""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3590""","=""3590""","=""4430""","=""2810""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196461,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2011""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3540""","=""3540""","=""4310""","=""2800""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196485,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2012""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3060""","=""3060""","=""3730""","=""2410""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196509,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2013""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2950""","=""2950""","=""3620""","=""2290""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196533,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2014""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2780""","=""2780""","=""3440""","=""2100""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196557,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2015""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2580""","=""2580""","=""3240""","=""1930""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196581,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2016""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2500""","=""2500""","=""3130""","=""1880""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196605,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2017""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2410""","=""2410""","=""3020""","=""1840""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196629,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2018""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2400""","=""2400""","=""3030""","=""1820""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196653,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2019""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2350""","=""2350""","=""3080""","=""1740""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196677,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2020""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2180""","=""2180""","=""3000""","=""1400""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
196701,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""2021""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2350""","=""2350""","=""3170""","=""1630""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
208637,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2020""","=""2020""","=""3030""","=""1110""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
208670,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1960""","=""1960""","=""2760""","=""1240""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
208703,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1910""","=""1910""","=""2570""","=""1290""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
208736,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1890""","=""1890""","=""2470""","=""1330""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
208769,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1830""","=""1830""","=""2430""","=""1240""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
208802,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1820""","=""1820""","=""2490""","=""1150""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
208835,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1780""","=""1780""","=""2300""","=""1220""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
208868,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""1997""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1720""","=""1720""","=""2140""","=""1290""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
208901,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""1998""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1680""","=""1680""","=""2050""","=""1360""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
208934,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""1999""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1630""","=""1630""","=""1950""","=""1330""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
208967,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2000""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1560""","=""1560""","=""1840""","=""1270""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209000,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2001""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1480""","=""1480""","=""1740""","=""1210""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209033,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2002""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1460""","=""1460""","=""1730""","=""1190""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209066,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2003""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1420""","=""1420""","=""1680""","=""1150""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209099,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1330""","=""1330""","=""1590""","=""1080""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209132,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1280""","=""1280""","=""1540""","=""1030""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209165,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1230""","=""1230""","=""1480""","=""988""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209198,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2007""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1210""","=""1210""","=""1460""","=""976""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209231,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2008""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1190""","=""1190""","=""1440""","=""958""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209264,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2009""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1170""","=""1170""","=""1410""","=""941""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209297,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2010""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1130""","=""1130""","=""1360""","=""898""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209330,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2011""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1070""","=""1070""","=""1310""","=""858""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209363,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2012""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1030""","=""1030""","=""1250""","=""817""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209396,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2013""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""957""","=""957""","=""1180""","=""760""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209429,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2014""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""873""","=""873""","=""1080""","=""683""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209462,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2015""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""820""","=""820""","=""1030""","=""630""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
209495,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""2016""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""758""","=""758""","=""953""","=""580""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
