"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
944877,"=""country""","=""Cabo Verde""","=""CPV""","=""country""","=""Cabo Verde""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""3.97""","=""3.97""","=""18""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
944904,"=""country""","=""Cabo Verde""","=""CPV""","=""country""","=""Cabo Verde""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""3.68""","=""3.68""","=""15.7""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
944931,"=""country""","=""Cabo Verde""","=""CPV""","=""country""","=""Cabo Verde""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""3.75""","=""3.75""","=""14.7""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
944958,"=""country""","=""Cabo Verde""","=""CPV""","=""country""","=""Cabo Verde""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""3.67""","=""3.67""","=""16.9""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
944985,"=""country""","=""Cabo Verde""","=""CPV""","=""country""","=""Cabo Verde""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""3.99""","=""3.99""","=""14.7""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
945012,"=""country""","=""Cabo Verde""","=""CPV""","=""country""","=""Cabo Verde""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""5.42""","=""5.42""","=""19.3""","=""0.00461""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
945039,"=""country""","=""Cabo Verde""","=""CPV""","=""country""","=""Cabo Verde""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""6.87""","=""6.87""","=""21.1""","=""0.0615""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
945066,"=""country""","=""Cabo Verde""","=""CPV""","=""country""","=""Cabo Verde""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""6.91""","=""6.91""","=""20.8""","=""0.0509""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
945093,"=""country""","=""Cabo Verde""","=""CPV""","=""country""","=""Cabo Verde""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""9.1""","=""9.1""","=""24.7""","=""0.278""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
945120,"=""country""","=""Cabo Verde""","=""CPV""","=""country""","=""Cabo Verde""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""9.65""","=""9.65""","=""28.2""","=""0.334""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
945147,"=""country""","=""Cabo Verde""","=""CPV""","=""country""","=""Cabo Verde""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""10.2""","=""10.2""","=""27.7""","=""0.417""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
945174,"=""country""","=""Cabo Verde""","=""CPV""","=""country""","=""Cabo Verde""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""6.77""","=""6.77""","=""22.7""","=""0.0192""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
945201,"=""country""","=""Cabo Verde""","=""CPV""","=""country""","=""Cabo Verde""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""4.75""","=""4.75""","=""15.8""","=""0.0138""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
945228,"=""country""","=""Cabo Verde""","=""CPV""","=""country""","=""Cabo Verde""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.3""","=""11.3""","=""32.8""","=""0.25""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
945255,"=""country""","=""Cabo Verde""","=""CPV""","=""country""","=""Cabo Verde""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.6""","=""11.6""","=""33.4""","=""0.202""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
945282,"=""country""","=""Cabo Verde""","=""CPV""","=""country""","=""Cabo Verde""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""12.1""","=""12.1""","=""33.4""","=""0.435""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
945309,"=""country""","=""Cabo Verde""","=""CPV""","=""country""","=""Cabo Verde""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""13.6""","=""13.6""","=""34.9""","=""0.789""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812373,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""5.4""","=""5.4""","=""12.9""","=""0.799""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812397,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""6.04""","=""6.04""","=""14.1""","=""0.945""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812421,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""6.07""","=""6.07""","=""13.8""","=""0.854""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812445,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""6.87""","=""6.87""","=""15.7""","=""1.1""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812469,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""6.27""","=""6.27""","=""13.8""","=""0.94""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812493,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""6.28""","=""6.28""","=""14.3""","=""0.977""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812517,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""6.1""","=""6.1""","=""13.8""","=""0.899""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812541,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""7.85""","=""7.85""","=""17.3""","=""1.26""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812565,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""6.47""","=""6.47""","=""16""","=""0.966""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812589,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""6.23""","=""6.23""","=""14.3""","=""0.927""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812613,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""3.89""","=""3.89""","=""9.49""","=""0.547""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812637,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""6.04""","=""6.04""","=""13.9""","=""0.935""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812661,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""7.26""","=""7.26""","=""16.6""","=""1.03""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812685,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.9""","=""11.9""","=""25.8""","=""1.94""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812709,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""12.8""","=""12.8""","=""27.3""","=""1.94""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812733,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.7""","=""11.7""","=""24.8""","=""1.9""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812757,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""12.9""","=""12.9""","=""27.5""","=""2.37""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812781,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""14.1""","=""14.1""","=""29.9""","=""2.23""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812805,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""15.9""","=""15.9""","=""33.9""","=""2.5""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812829,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""13.5""","=""13.5""","=""27.7""","=""2.19""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812853,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.8""","=""18.8""","=""38.2""","=""3.26""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812877,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""26.3""","=""26.3""","=""51.5""","=""4.72""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812901,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""31""","=""31""","=""58.8""","=""5.5""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812925,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""27.6""","=""27.6""","=""52.9""","=""4.91""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812949,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""22.3""","=""22.3""","=""43.4""","=""4.08""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812973,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""22.2""","=""22.2""","=""44.3""","=""4.1""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
812997,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""19.7""","=""19.7""","=""38.4""","=""3.47""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
813021,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""16.8""","=""16.8""","=""36.3""","=""2.55""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
813045,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""24.4""","=""24.4""","=""48.1""","=""4.04""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
813069,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""25.1""","=""25.1""","=""48.6""","=""4.58""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
813093,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""26""","=""26""","=""51.3""","=""4.57""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
813117,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""27""","=""27""","=""53""","=""4.29""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
942744,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""22.8""","=""22.8""","=""44.1""","=""3.98""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
942771,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""22.5""","=""22.5""","=""44.5""","=""3.84""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
942798,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""21.3""","=""21.3""","=""42.4""","=""3.65""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
942825,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""20.5""","=""20.5""","=""40.6""","=""3.62""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
942852,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.6""","=""18.6""","=""36.6""","=""3.21""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
942879,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.1""","=""18.1""","=""35.2""","=""3.12""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
942906,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""16.1""","=""16.1""","=""31.8""","=""2.71""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
942933,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""14.8""","=""14.8""","=""29.1""","=""2.47""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
942960,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""13.4""","=""13.4""","=""27""","=""2.2""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
942987,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""12.3""","=""12.3""","=""25.1""","=""2.1""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943014,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""8.89""","=""8.89""","=""18.5""","=""1.53""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943041,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""7.52""","=""7.52""","=""15.6""","=""1.31""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943068,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""6.37""","=""6.37""","=""13.8""","=""1.09""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943095,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""7.22""","=""7.22""","=""15.4""","=""1.2""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943122,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""8.85""","=""8.85""","=""19""","=""1.41""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943149,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""12.6""","=""12.6""","=""25.3""","=""2.08""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943176,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.2""","=""17.2""","=""34.5""","=""2.86""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943203,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""16.9""","=""16.9""","=""33.1""","=""2.81""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943230,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""13.1""","=""13.1""","=""27""","=""2.16""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943257,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""10.4""","=""10.4""","=""21.9""","=""1.7""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943284,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.3""","=""11.3""","=""23.6""","=""1.81""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943311,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""13""","=""13""","=""26""","=""2.13""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943338,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""13.6""","=""13.6""","=""27.8""","=""2.19""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943365,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""15.4""","=""15.4""","=""30.3""","=""2.6""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943392,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""16.3""","=""16.3""","=""32.2""","=""2.9""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943419,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.9""","=""17.9""","=""34.8""","=""2.93""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943446,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.1""","=""17.1""","=""32.8""","=""3.01""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943473,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.4""","=""17.4""","=""33.3""","=""3.25""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943500,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""19.8""","=""19.8""","=""37""","=""3.66""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943527,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""20.9""","=""20.9""","=""38.8""","=""4.11""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943554,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""22.1""","=""22.1""","=""40.6""","=""4.13""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
943581,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""23.4""","=""23.4""","=""43.7""","=""4.44""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877082,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""23.3""","=""23.3""","=""46.3""","=""4.43""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877112,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""21""","=""21""","=""43.1""","=""3.54""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877142,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""20.4""","=""20.4""","=""42.3""","=""3.74""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877172,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""20.1""","=""20.1""","=""41.7""","=""3.6""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877202,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""23.3""","=""23.3""","=""46.4""","=""4.13""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877232,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""26""","=""26""","=""51.1""","=""4.79""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877262,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""25.3""","=""25.3""","=""51.2""","=""4.7""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
877292,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""28.5""","=""28.5""","=""55.7""","=""5.1""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
