,Country,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Units
4481,Portugal,3.99,19.3,16.7,2007,no2,µg/m3
4482,Portugal,3.11,17.7,15.9,2008,no2,µg/m3
4483,Portugal,2.25,16,15,2009,no2,µg/m3
4484,Portugal,1.63,14.9,14.4,2010,no2,µg/m3
4485,Portugal,1.21,14.1,14,2011,no2,µg/m3
4486,Portugal,0.815,13.3,13.6,2012,no2,µg/m3
4487,Portugal,0.473,12.7,13.2,2013,no2,µg/m3
4488,Portugal,0.206,12.2,13,2014,no2,µg/m3
4489,Portugal,0.0379,11.9,12.8,2015,no2,µg/m3
4490,Portugal,-0.0462,11.7,12.7,2016,no2,µg/m3
4491,Portugal,-0.0981,11.6,12.7,2017,no2,µg/m3
4492,Portugal,-0.151,11.5,12.6,2018,no2,µg/m3
4493,Portugal,-0.24,11.4,12.5,2019,no2,µg/m3
4494,Portugal,-0.458,10.9,12.3,2020,no2,µg/m3
4495,Puerto Rico,3.68,16.2,13.7,1990,no2,µg/m3
4496,Puerto Rico,4.45,17.7,14.5,1991,no2,µg/m3
4497,Puerto Rico,5.16,19,15.2,1992,no2,µg/m3
4498,Puerto Rico,5.76,20.1,15.8,1993,no2,µg/m3
4499,Puerto Rico,6.19,20.9,16.2,1994,no2,µg/m3
4500,Puerto Rico,6.4,21.3,16.4,1995,no2,µg/m3
4501,Puerto Rico,6.49,21.5,16.5,1996,no2,µg/m3
4502,Puerto Rico,6.56,21.6,16.6,1997,no2,µg/m3
4503,Puerto Rico,6.62,21.7,16.7,1998,no2,µg/m3
4504,Puerto Rico,6.65,21.8,16.7,1999,no2,µg/m3
4505,Puerto Rico,6.66,21.8,16.7,2000,no2,µg/m3
4506,Puerto Rico,6.4,21.3,16.4,2001,no2,µg/m3
4507,Puerto Rico,5.75,20.1,15.8,2002,no2,µg/m3
4508,Puerto Rico,4.88,18.5,14.9,2003,no2,µg/m3
4509,Puerto Rico,3.99,16.8,14,2004,no2,µg/m3
4510,Puerto Rico,3.26,15.4,13.3,2005,no2,µg/m3
4511,Puerto Rico,2.63,14.2,12.7,2006,no2,µg/m3
4512,Puerto Rico,1.98,13,12,2007,no2,µg/m3
4513,Puerto Rico,1.38,11.9,11.4,2008,no2,µg/m3
4514,Puerto Rico,0.908,11,11,2009,no2,µg/m3
4515,Puerto Rico,0.624,10.5,10.7,2010,no2,µg/m3
4516,Puerto Rico,0.482,10.2,10.5,2011,no2,µg/m3
4517,Puerto Rico,0.377,10,10.4,2012,no2,µg/m3
4518,Puerto Rico,0.294,9.85,10.3,2013,no2,µg/m3
4519,Puerto Rico,0.218,9.71,10.3,2014,no2,µg/m3
4520,Puerto Rico,0.138,9.56,10.2,2015,no2,µg/m3
4521,Puerto Rico,0.0495,9.39,10.1,2016,no2,µg/m3
4522,Puerto Rico,-0.0367,9.23,10,2017,no2,µg/m3
4523,Puerto Rico,-0.117,9.08,9.93,2018,no2,µg/m3
4524,Puerto Rico,-0.186,8.95,9.86,2019,no2,µg/m3
4525,Puerto Rico,-0.24,8.85,9.8,2020,no2,µg/m3
4526,Qatar,13.2,35.3,24.6,1990,no2,µg/m3
4527,Qatar,13,35,24.4,1991,no2,µg/m3
4528,Qatar,12.8,34.6,24.2,1992,no2,µg/m3
4529,Qatar,12.6,34.2,24,1993,no2,µg/m3
4530,Qatar,12.3,33.7,23.7,1994,no2,µg/m3
4531,Qatar,12.1,33.2,23.5,1995,no2,µg/m3
4532,Qatar,11.8,32.7,23.2,1996,no2,µg/m3
4533,Qatar,11.4,32.1,22.8,1997,no2,µg/m3
4534,Qatar,11.1,31.4,22.5,1998,no2,µg/m3
4535,Qatar,10.7,30.7,22.1,1999,no2,µg/m3
4536,Qatar,10.3,30,21.7,2000,no2,µg/m3
4537,Qatar,9.89,29.2,21.3,2001,no2,µg/m3
4538,Qatar,9.36,28.2,20.8,2002,no2,µg/m3
4539,Qatar,8.85,27.2,20.2,2003,no2,µg/m3
4540,Qatar,8.46,26.5,19.9,2004,no2,µg/m3
4541,Qatar,8.31,26.2,19.7,2005,no2,µg/m3
4542,Qatar,8.54,26.6,19.9,2006,no2,µg/m3
4543,Qatar,9.13,27.7,20.5,2007,no2,µg/m3
4544,Qatar,9.91,29.2,21.3,2008,no2,µg/m3
4545,Qatar,10.7,30.7,22.1,2009,no2,µg/m3
4546,Qatar,11.4,32,22.8,2010,no2,µg/m3
4547,Qatar,12.1,33.2,23.5,2011,no2,µg/m3
4548,Qatar,12.8,34.6,24.2,2012,no2,µg/m3
4549,Qatar,13.4,35.8,24.8,2013,no2,µg/m3
4550,Qatar,13.9,36.7,25.3,2014,no2,µg/m3
4551,Qatar,14.1,37.1,25.5,2015,no2,µg/m3
4552,Qatar,13.7,36.2,25.1,2016,no2,µg/m3
4553,Qatar,12.6,34.3,24,2017,no2,µg/m3
4554,Qatar,11.4,32,22.8,2018,no2,µg/m3
4555,Qatar,10.4,30.1,21.8,2019,no2,µg/m3
4556,Qatar,9.74,28.9,21.1,2020,no2,µg/m3
4557,Republic of Korea,6.18,24.1,19.7,1990,no2,µg/m3
4558,Republic of Korea,6.18,24.1,19.7,1991,no2,µg/m3
4559,Republic of Korea,6.19,24.2,19.7,1992,no2,µg/m3
4560,Republic of Korea,6.22,24.2,19.7,1993,no2,µg/m3
4561,Republic of Korea,6.25,24.3,19.8,1994,no2,µg/m3
4562,Republic of Korea,6.28,24.3,19.8,1995,no2,µg/m3
4563,Republic of Korea,6.35,24.5,19.9,1996,no2,µg/m3
4564,Republic of Korea,6.47,24.7,20,1997,no2,µg/m3
4565,Republic of Korea,6.63,25,20.2,1998,no2,µg/m3
4566,Republic of Korea,6.82,25.3,20.3,1999,no2,µg/m3
4567,Republic of Korea,7.01,25.7,20.5,2000,no2,µg/m3
4568,Republic of Korea,7.22,26.1,20.7,2001,no2,µg/m3
4569,Republic of Korea,7.47,26.6,21,2002,no2,µg/m3
4570,Republic of Korea,7.75,27.1,21.3,2003,no2,µg/m3
4571,Republic of Korea,8.06,27.7,21.6,2004,no2,µg/m3
4572,Republic of Korea,8.39,28.3,21.9,2005,no2,µg/m3
4573,Republic of Korea,8.83,29.1,22.3,2006,no2,µg/m3
4574,Republic of Korea,9.39,30.2,22.9,2007,no2,µg/m3
4575,Republic of Korea,9.95,31.2,23.5,2008,no2,µg/m3
4576,Republic of Korea,10.4,32,23.9,2009,no2,µg/m3
4577,Republic of Korea,10.6,32.4,24.1,2010,no2,µg/m3
4578,Republic of Korea,10.5,32.3,24.1,2011,no2,µg/m3
4579,Republic of Korea,10.5,32.3,24,2012,no2,µg/m3
4580,Republic of Korea,10.4,32.1,24,2013,no2,µg/m3
4581,Republic of Korea,10.3,32,23.9,2014,no2,µg/m3
4582,Republic of Korea,10.2,31.8,23.8,2015,no2,µg/m3
4583,Republic of Korea,9.74,30.8,23.3,2016,no2,µg/m3
4584,Republic of Korea,8.72,28.9,22.2,2017,no2,µg/m3
4585,Republic of Korea,7.51,26.6,21,2018,no2,µg/m3
4586,Republic of Korea,6.43,24.6,20,2019,no2,µg/m3
4587,Republic of Korea,5.58,23,19.1,2020,no2,µg/m3
4588,Republic of Moldova,3.27,17.9,16,1990,no2,µg/m3
4589,Republic of Moldova,3.16,17.7,15.9,1991,no2,µg/m3
4590,Republic of Moldova,3.01,17.5,15.8,1992,no2,µg/m3
4591,Republic of Moldova,2.83,17.1,15.6,1993,no2,µg/m3
4592,Republic of Moldova,2.63,16.7,15.4,1994,no2,µg/m3
4593,Republic of Moldova,2.41,16.3,15.2,1995,no2,µg/m3
4594,Republic of Moldova,2.12,15.8,14.9,1996,no2,µg/m3
4595,Republic of Moldova,1.76,15.1,14.5,1997,no2,µg/m3
4596,Republic of Moldova,1.36,14.4,14.1,1998,no2,µg/m3
4597,Republic of Moldova,0.991,13.7,13.7,1999,no2,µg/m3
4598,Republic of Moldova,0.694,13.1,13.4,2000,no2,µg/m3
4599,Republic of Moldova,0.465,12.7,13.2,2001,no2,µg/m3
4600,Republic of Moldova,0.262,12.3,13,2002,no2,µg/m3
4601,Republic of Moldova,0.0786,12,12.8,2003,no2,µg/m3
4602,Republic of Moldova,-0.0894,11.6,12.7,2004,no2,µg/m3
4603,Republic of Moldova,-0.247,11.3,12.5,2005,no2,µg/m3
4604,Republic of Moldova,-0.413,11,12.3,2006,no2,µg/m3
4605,Republic of Moldova,-0.587,10.7,12.2,2007,no2,µg/m3
4606,Republic of Moldova,-0.743,10.4,12,2008,no2,µg/m3
4607,Republic of Moldova,-0.856,10.2,11.9,2009,no2,µg/m3
4608,Republic of Moldova,-0.899,10.1,11.9,2010,no2,µg/m3
4609,Republic of Moldova,-0.836,10.2,11.9,2011,no2,µg/m3
4610,Republic of Moldova,-0.685,10.5,12.1,2012,no2,µg/m3
4611,Republic of Moldova,-0.504,10.9,12.2,2013,no2,µg/m3
4612,Republic of Moldova,-0.353,11.1,12.4,2014,no2,µg/m3
4613,Republic of Moldova,-0.29,11.3,12.5,2015,no2,µg/m3
4614,Republic of Moldova,-0.293,11.3,12.5,2016,no2,µg/m3
4615,Republic of Moldova,-0.302,11.2,12.4,2017,no2,µg/m3
4616,Republic of Moldova,-0.321,11.2,12.4,2018,no2,µg/m3
4617,Republic of Moldova,-0.352,11.1,12.4,2019,no2,µg/m3
4618,Republic of Moldova,-0.852,10.2,11.9,2020,no2,µg/m3
4619,Romania,3.39,18.2,16.1,1990,no2,µg/m3
4620,Romania,3.28,18,16,1991,no2,µg/m3
4621,Romania,3.16,17.7,15.9,1992,no2,µg/m3
4622,Romania,3.01,17.5,15.8,1993,no2,µg/m3
4623,Romania,2.85,17.2,15.6,1994,no2,µg/m3
4624,Romania,2.68,16.9,15.4,1995,no2,µg/m3
4625,Romania,2.48,16.5,15.2,1996,no2,µg/m3
4626,Romania,2.25,16,15,1997,no2,µg/m3
4627,Romania,2,15.6,14.7,1998,no2,µg/m3
4628,Romania,1.76,15.1,14.5,1999,no2,µg/m3
4629,Romania,1.55,14.7,14.3,2000,no2,µg/m3
4630,Romania,1.36,14.4,14.1,2001,no2,µg/m3
4631,Romania,1.18,14,13.9,2002,no2,µg/m3
4632,Romania,1.02,13.7,13.8,2003,no2,µg/m3
4633,Romania,0.875,13.4,13.6,2004,no2,µg/m3
4634,Romania,0.749,13.2,13.5,2005,no2,µg/m3
4635,Romania,0.63,13,13.4,2006,no2,µg/m3
4636,Romania,0.512,12.8,13.3,2007,no2,µg/m3
4637,Romania,0.408,12.6,13.2,2008,no2,µg/m3
4638,Romania,0.335,12.4,13.1,2009,no2,µg/m3
4639,Romania,0.307,12.4,13.1,2010,no2,µg/m3
4640,Romania,0.312,12.4,13.1,2011,no2,µg/m3
4641,Romania,0.325,12.4,13.1,2012,no2,µg/m3
4642,Romania,0.343,12.4,13.1,2013,no2,µg/m3
4643,Romania,0.363,12.5,13.1,2014,no2,µg/m3
4644,Romania,0.384,12.5,13.1,2015,no2,µg/m3
4645,Romania,0.412,12.6,13.2,2016,no2,µg/m3
4646,Romania,0.448,12.6,13.2,2017,no2,µg/m3
4647,Romania,0.478,12.7,13.2,2018,no2,µg/m3
4648,Romania,0.492,12.7,13.2,2019,no2,µg/m3
4649,Romania,-0.237,11.4,12.5,2020,no2,µg/m3
4650,Russian Federation,7.85,26.6,20.6,1990,no2,µg/m3
4651,Russian Federation,7.65,26.2,20.4,1991,no2,µg/m3
4652,Russian Federation,7.42,25.7,20.2,1992,no2,µg/m3
4653,Russian Federation,7.15,25.2,19.9,1993,no2,µg/m3
4654,Russian Federation,6.86,24.7,19.6,1994,no2,µg/m3
4655,Russian Federation,6.55,24.1,19.3,1995,no2,µg/m3
4656,Russian Federation,6.15,23.4,18.9,1996,no2,µg/m3
4657,Russian Federation,5.64,22.4,18.4,1997,no2,µg/m3
4658,Russian Federation,5.11,21.4,17.9,1998,no2,µg/m3
4659,Russian Federation,4.68,20.6,17.4,1999,no2,µg/m3
4660,Russian Federation,4.45,20.2,17.2,2000,no2,µg/m3
4661,Russian Federation,4.41,20.1,17.2,2001,no2,µg/m3
4662,Russian Federation,4.47,20.2,17.2,2002,no2,µg/m3
4663,Russian Federation,4.58,20.4,17.3,2003,no2,µg/m3
4664,Russian Federation,4.69,20.6,17.4,2004,no2,µg/m3
4665,Russian Federation,4.75,20.7,17.5,2005,no2,µg/m3
4666,Russian Federation,4.67,20.6,17.4,2006,no2,µg/m3
4667,Russian Federation,4.43,20.1,17.2,2007,no2,µg/m3
4668,Russian Federation,4.13,19.6,16.9,2008,no2,µg/m3
4669,Russian Federation,3.86,19.1,16.6,2009,no2,µg/m3
4670,Russian Federation,3.72,18.8,16.5,2010,no2,µg/m3
4671,Russian Federation,3.72,18.8,16.5,2011,no2,µg/m3
4672,Russian Federation,3.77,18.9,16.5,2012,no2,µg/m3
4673,Russian Federation,3.84,19,16.6,2013,no2,µg/m3
4674,Russian Federation,3.88,19.1,16.6,2014,no2,µg/m3
4675,Russian Federation,3.88,19.1,16.6,2015,no2,µg/m3
4676,Russian Federation,3.76,18.9,16.5,2016,no2,µg/m3
4677,Russian Federation,3.53,18.4,16.3,2017,no2,µg/m3
4678,Russian Federation,3.31,18,16.1,2018,no2,µg/m3
4679,Russian Federation,3.19,17.8,15.9,2019,no2,µg/m3
4680,Russian Federation,3.28,18,16,2020,no2,µg/m3
4681,Rwanda,-2.16,4.53,7.11,1990,no2,µg/m3
4682,Rwanda,-2.21,4.43,7.06,1991,no2,µg/m3
4683,Rwanda,-2.26,4.33,7.01,1992,no2,µg/m3
4684,Rwanda,-2.31,4.23,6.96,1993,no2,µg/m3
4685,Rwanda,-2.36,4.14,6.91,1994,no2,µg/m3
4686,Rwanda,-2.41,4.05,6.86,1995,no2,µg/m3
4687,Rwanda,-2.47,3.95,6.81,1996,no2,µg/m3
4688,Rwanda,-2.52,3.84,6.75,1997,no2,µg/m3
4689,Rwanda,-2.58,3.74,6.7,1998,no2,µg/m3
4690,Rwanda,-2.62,3.67,6.66,1999,no2,µg/m3
4691,Rwanda,-2.63,3.64,6.64,2000,no2,µg/m3
4692,Rwanda,-2.63,3.64,6.64,2001,no2,µg/m3
4693,Rwanda,-2.63,3.64,6.64,2002,no2,µg/m3
4694,Rwanda,-2.63,3.64,6.64,2003,no2,µg/m3
4695,Rwanda,-2.63,3.64,6.64,2004,no2,µg/m3
4696,Rwanda,-2.63,3.65,6.65,2005,no2,µg/m3
4697,Rwanda,-2.61,3.68,6.66,2006,no2,µg/m3
4698,Rwanda,-2.58,3.74,6.7,2007,no2,µg/m3
4699,Rwanda,-2.53,3.82,6.74,2008,no2,µg/m3
4700,Rwanda,-2.5,3.89,6.77,2009,no2,µg/m3
4701,Rwanda,-2.48,3.91,6.79,2010,no2,µg/m3
4702,Rwanda,-2.49,3.9,6.78,2011,no2,µg/m3
4703,Rwanda,-2.5,3.88,6.77,2012,no2,µg/m3
4704,Rwanda,-2.52,3.84,6.75,2013,no2,µg/m3
4705,Rwanda,-2.54,3.81,6.73,2014,no2,µg/m3
4706,Rwanda,-2.56,3.78,6.72,2015,no2,µg/m3
4707,Rwanda,-2.57,3.76,6.7,2016,no2,µg/m3
4708,Rwanda,-2.58,3.73,6.69,2017,no2,µg/m3
4709,Rwanda,-2.59,3.71,6.68,2018,no2,µg/m3
4710,Rwanda,-2.6,3.7,6.67,2019,no2,µg/m3
4711,Rwanda,-2.54,3.81,6.73,2020,no2,µg/m3
4712,Saint Kitts and Nevis,-4.96,-0.0246,5.09,1990,no2,µg/m3
4713,Saint Kitts and Nevis,-4.95,0.00709,5.11,1991,no2,µg/m3
4714,Saint Kitts and Nevis,-4.93,0.0359,5.12,1992,no2,µg/m3
4715,Saint Kitts and Nevis,-4.92,0.0595,5.13,1993,no2,µg/m3
4716,Saint Kitts and Nevis,-4.91,0.0754,5.14,1994,no2,µg/m3
4717,Saint Kitts and Nevis,-4.91,0.0812,5.15,1995,no2,µg/m3
4718,Saint Kitts and Nevis,-4.91,0.0807,5.15,1996,no2,µg/m3
4719,Saint Kitts and Nevis,-4.91,0.0794,5.14,1997,no2,µg/m3
4720,Saint Kitts and Nevis,-4.91,0.0778,5.14,1998,no2,µg/m3
4721,Saint Kitts and Nevis,-4.91,0.0766,5.14,1999,no2,µg/m3
4722,Saint Kitts and Nevis,-4.91,0.076,5.14,2000,no2,µg/m3
4723,Saint Kitts and Nevis,-4.67,0.522,5.38,2001,no2,µg/m3
4724,Saint Kitts and Nevis,-4.1,1.59,5.95,2002,no2,µg/m3
4725,Saint Kitts and Nevis,-3.43,2.86,6.62,2003,no2,µg/m3
4726,Saint Kitts and Nevis,-2.86,3.92,7.19,2004,no2,µg/m3
4727,Saint Kitts and Nevis,-2.62,4.37,7.42,2005,no2,µg/m3
4728,Saint Kitts and Nevis,-2.62,4.37,7.42,2006,no2,µg/m3
4729,Saint Kitts and Nevis,-2.63,4.36,7.42,2007,no2,µg/m3
4730,Saint Kitts and Nevis,-2.63,4.36,7.42,2008,no2,µg/m3
4731,Saint Kitts and Nevis,-2.63,4.36,7.42,2009,no2,µg/m3
4732,Saint Kitts and Nevis,-2.63,4.36,7.41,2010,no2,µg/m3
4733,Saint Kitts and Nevis,-2.62,4.37,7.42,2011,no2,µg/m3
4734,Saint Kitts and Nevis,-2.6,4.41,7.45,2012,no2,µg/m3
4735,Saint Kitts and Nevis,-2.57,4.48,7.48,2013,no2,µg/m3
4736,Saint Kitts and Nevis,-2.53,4.55,7.52,2014,no2,µg/m3
4737,Saint Kitts and Nevis,-2.48,4.63,7.56,2015,no2,µg/m3
4738,Saint Kitts and Nevis,-2.42,4.76,7.63,2016,no2,µg/m3
4739,Saint Kitts and Nevis,-2.32,4.93,7.72,2017,no2,µg/m3
4740,Saint Kitts and Nevis,-2.24,5.08,7.8,2018,no2,µg/m3
4741,Saint Kitts and Nevis,-2.21,5.15,7.84,2019,no2,µg/m3
4742,Saint Kitts and Nevis,-2.49,4.61,7.55,2020,no2,µg/m3
4743,Saint Lucia,-5.11,-0.306,4.94,1990,no2,µg/m3
4744,Saint Lucia,-5.11,-0.305,4.94,1991,no2,µg/m3
4745,Saint Lucia,-5.11,-0.304,4.94,1992,no2,µg/m3
4746,Saint Lucia,-5.11,-0.304,4.94,1993,no2,µg/m3
4747,Saint Lucia,-5.11,-0.303,4.94,1994,no2,µg/m3
4748,Saint Lucia,-5.11,-0.303,4.94,1995,no2,µg/m3
4749,Saint Lucia,-5.11,-0.303,4.94,1996,no2,µg/m3
4750,Saint Lucia,-5.11,-0.303,4.94,1997,no2,µg/m3
4751,Saint Lucia,-5.11,-0.303,4.94,1998,no2,µg/m3
4752,Saint Lucia,-5.11,-0.303,4.94,1999,no2,µg/m3
4753,Saint Lucia,-5.11,-0.302,4.94,2000,no2,µg/m3
4754,Saint Lucia,-4.94,0.0202,5.11,2001,no2,µg/m3
4755,Saint Lucia,-4.53,0.789,5.52,2002,no2,µg/m3
4756,Saint Lucia,-4.04,1.71,6.01,2003,no2,µg/m3
4757,Saint Lucia,-3.63,2.48,6.42,2004,no2,µg/m3
4758,Saint Lucia,-3.46,2.8,6.59,2005,no2,µg/m3
4759,Saint Lucia,-3.48,2.76,6.56,2006,no2,µg/m3
4760,Saint Lucia,-3.53,2.65,6.51,2007,no2,µg/m3
4761,Saint Lucia,-3.6,2.53,6.45,2008,no2,µg/m3
4762,Saint Lucia,-3.65,2.43,6.39,2009,no2,µg/m3
4763,Saint Lucia,-3.67,2.39,6.37,2010,no2,µg/m3
4764,Saint Lucia,-3.67,2.4,6.37,2011,no2,µg/m3
4765,Saint Lucia,-3.66,2.42,6.39,2012,no2,µg/m3
4766,Saint Lucia,-3.64,2.46,6.41,2013,no2,µg/m3
4767,Saint Lucia,-3.62,2.5,6.43,2014,no2,µg/m3
4768,Saint Lucia,-3.6,2.53,6.45,2015,no2,µg/m3
4769,Saint Lucia,-3.58,2.58,6.47,2016,no2,µg/m3
4770,Saint Lucia,-3.55,2.63,6.5,2017,no2,µg/m3
4771,Saint Lucia,-3.53,2.67,6.52,2018,no2,µg/m3
4772,Saint Lucia,-3.52,2.69,6.53,2019,no2,µg/m3
4773,Saint Lucia,-3.57,2.58,6.47,2020,no2,µg/m3
4774,Saint Vincent and the Grenadines,-3.36,2.99,6.69,1990,no2,µg/m3
4775,Saint Vincent and the Grenadines,-3.35,3.01,6.7,1991,no2,µg/m3
4776,Saint Vincent and the Grenadines,-3.34,3.02,6.71,1992,no2,µg/m3
4777,Saint Vincent and the Grenadines,-3.34,3.03,6.71,1993,no2,µg/m3
4778,Saint Vincent and the Grenadines,-3.34,3.03,6.71,1994,no2,µg/m3
4779,Saint Vincent and the Grenadines,-3.34,3.03,6.71,1995,no2,µg/m3
4780,Saint Vincent and the Grenadines,-3.34,3.02,6.71,1996,no2,µg/m3
4781,Saint Vincent and the Grenadines,-3.35,3,6.7,1997,no2,µg/m3
4782,Saint Vincent and the Grenadines,-3.37,2.97,6.68,1998,no2,µg/m3
4783,Saint Vincent and the Grenadines,-3.39,2.93,6.66,1999,no2,µg/m3
4784,Saint Vincent and the Grenadines,-3.41,2.89,6.64,2000,no2,µg/m3
4785,Saint Vincent and the Grenadines,-3.46,2.8,6.59,2001,no2,µg/m3
4786,Saint Vincent and the Grenadines,-3.53,2.67,6.52,2002,no2,µg/m3
4787,Saint Vincent and the Grenadines,-3.6,2.52,6.44,2003,no2,µg/m3
4788,Saint Vincent and the Grenadines,-3.67,2.39,6.37,2004,no2,µg/m3
4789,Saint Vincent and the Grenadines,-3.72,2.3,6.32,2005,no2,µg/m3
4790,Saint Vincent and the Grenadines,-3.75,2.26,6.3,2006,no2,µg/m3
4791,Saint Vincent and the Grenadines,-3.77,2.21,6.27,2007,no2,µg/m3
4792,Saint Vincent and the Grenadines,-3.79,2.17,6.26,2008,no2,µg/m3
4793,Saint Vincent and the Grenadines,-3.8,2.15,6.24,2009,no2,µg/m3
4794,Saint Vincent and the Grenadines,-3.81,2.14,6.24,2010,no2,µg/m3
4795,Saint Vincent and the Grenadines,-3.78,2.19,6.26,2011,no2,µg/m3
4796,Saint Vincent and the Grenadines,-3.72,2.31,6.33,2012,no2,µg/m3
4797,Saint Vincent and the Grenadines,-3.64,2.45,6.4,2013,no2,µg/m3
4798,Saint Vincent and the Grenadines,-3.58,2.57,6.46,2014,no2,µg/m3
4799,Saint Vincent and the Grenadines,-3.55,2.62,6.49,2015,no2,µg/m3
4800,Saint Vincent and the Grenadines,-3.57,2.6,6.48,2016,no2,µg/m3
4801,Saint Vincent and the Grenadines,-3.59,2.54,6.45,2017,no2,µg/m3
4802,Saint Vincent and the Grenadines,-3.63,2.47,6.41,2018,no2,µg/m3
4803,Saint Vincent and the Grenadines,-3.68,2.37,6.36,2019,no2,µg/m3
4804,Saint Vincent and the Grenadines,-3.77,2.21,6.27,2020,no2,µg/m3
4805,Samoa,2.11,12.2,11,1990,no2,µg/m3
4806,Samoa,1.91,11.8,10.8,1991,no2,µg/m3
4807,Samoa,1.75,11.5,10.6,1992,no2,µg/m3
4808,Samoa,1.64,11.3,10.5,1993,no2,µg/m3
4809,Samoa,1.57,11.2,10.5,1994,no2,µg/m3
4810,Samoa,1.55,11.1,10.4,1995,no2,µg/m3
4811,Samoa,1.6,11.2,10.5,1996,no2,µg/m3
4812,Samoa,1.71,11.4,10.6,1997,no2,µg/m3
4813,Samoa,1.85,11.7,10.7,1998,no2,µg/m3
4814,Samoa,1.97,11.9,10.9,1999,no2,µg/m3
4815,Samoa,2.02,12,10.9,2000,no2,µg/m3
4816,Samoa,1.88,11.8,10.8,2001,no2,µg/m3
4817,Samoa,1.53,11.1,10.4,2002,no2,µg/m3
4818,Samoa,1.1,10.3,9.99,2003,no2,µg/m3
4819,Samoa,0.718,9.58,9.6,2004,no2,µg/m3
4820,Samoa,0.506,9.18,9.39,2005,no2,µg/m3
4821,Samoa,0.425,9.03,9.31,2006,no2,µg/m3
4822,Samoa,0.356,8.9,9.24,2007,no2,µg/m3
4823,Samoa,0.303,8.8,9.19,2008,no2,µg/m3
4824,Samoa,0.268,8.73,9.16,2009,no2,µg/m3
4825,Samoa,0.256,8.71,9.14,2010,no2,µg/m3
4826,Samoa,0.274,8.74,9.16,2011,no2,µg/m3
4827,Samoa,0.318,8.83,9.21,2012,no2,µg/m3
4828,Samoa,0.377,8.94,9.26,2013,no2,µg/m3
4829,Samoa,0.437,9.05,9.32,2014,no2,µg/m3
4830,Samoa,0.486,9.14,9.37,2015,no2,µg/m3
4831,Samoa,0.514,9.19,9.4,2016,no2,µg/m3
4832,Samoa,0.533,9.23,9.42,2017,no2,µg/m3
4833,Samoa,0.562,9.28,9.45,2018,no2,µg/m3
4834,Samoa,0.619,9.39,9.51,2019,no2,µg/m3
4835,Samoa,1.17,10.4,10.1,2020,no2,µg/m3
4836,San Marino,-0.252,11.3,12.5,1990,no2,µg/m3
4837,San Marino,-0.314,11.2,12.4,1991,no2,µg/m3
4838,San Marino,-0.363,11.1,12.4,1992,no2,µg/m3
4839,San Marino,-0.399,11.1,12.4,1993,no2,µg/m3
4840,San Marino,-0.422,11,12.3,1994,no2,µg/m3
4841,San Marino,-0.429,11,12.3,1995,no2,µg/m3
4842,San Marino,-0.415,11,12.3,1996,no2,µg/m3
4843,San Marino,-0.38,11.1,12.4,1997,no2,µg/m3
4844,San Marino,-0.339,11.2,12.4,1998,no2,µg/m3
4845,San Marino,-0.305,11.2,12.4,1999,no2,µg/m3
4846,San Marino,-0.29,11.3,12.5,2000,no2,µg/m3
4847,San Marino,-0.292,11.3,12.5,2001,no2,µg/m3
4848,San Marino,-0.297,11.2,12.5,2002,no2,µg/m3
4849,San Marino,-0.304,11.2,12.4,2003,no2,µg/m3
4850,San Marino,-0.315,11.2,12.4,2004,no2,µg/m3
4851,San Marino,-0.328,11.2,12.4,2005,no2,µg/m3
4852,San Marino,-0.406,11,12.3,2006,no2,µg/m3
4853,San Marino,-0.581,10.7,12.2,2007,no2,µg/m3
4854,San Marino,-0.809,10.3,11.9,2008,no2,µg/m3
4855,San Marino,-1.05,9.84,11.7,2009,no2,µg/m3
4856,San Marino,-1.25,9.46,11.5,2010,no2,µg/m3
4857,San Marino,-1.41,9.15,11.3,2011,no2,µg/m3
4858,San Marino,-1.57,8.84,11.2,2012,no2,µg/m3
4859,San Marino,-1.73,8.55,11,2013,no2,µg/m3
4860,San Marino,-1.88,8.28,10.9,2014,no2,µg/m3
4861,San Marino,-2.01,8.02,10.7,2015,no2,µg/m3
4862,San Marino,-2.14,7.78,10.6,2016,no2,µg/m3
4863,San Marino,-2.26,7.56,10.5,2017,no2,µg/m3
4864,San Marino,-2.37,7.35,10.4,2018,no2,µg/m3
4865,San Marino,-2.48,7.15,10.3,2019,no2,µg/m3
4866,San Marino,-2.58,6.95,10.2,2020,no2,µg/m3
4867,Sao Tome and Principe,-4.64,-0.14,4.63,1990,no2,µg/m3
4868,Sao Tome and Principe,-4.64,-0.143,4.63,1991,no2,µg/m3
4869,Sao Tome and Principe,-4.64,-0.146,4.63,1992,no2,µg/m3
4870,Sao Tome and Principe,-4.64,-0.149,4.63,1993,no2,µg/m3
4871,Sao Tome and Principe,-4.65,-0.153,4.63,1994,no2,µg/m3
4872,Sao Tome and Principe,-4.65,-0.156,4.63,1995,no2,µg/m3
4873,Sao Tome and Principe,-4.65,-0.16,4.62,1996,no2,µg/m3
4874,Sao Tome and Principe,-4.65,-0.165,4.62,1997,no2,µg/m3
4875,Sao Tome and Principe,-4.66,-0.17,4.62,1998,no2,µg/m3
4876,Sao Tome and Principe,-4.66,-0.174,4.62,1999,no2,µg/m3
4877,Sao Tome and Principe,-4.66,-0.175,4.61,2000,no2,µg/m3
